bio_id,biometrics_time
512,8/1/2025 12:23
513,8/1/2025 12:23
504,8/1/2025 12:26
500,8/1/2025 12:26
514,8/1/2025 12:26
514,8/1/2025 12:26
502,8/1/2025 12:26
116,8/1/2025 12:30
19,8/1/2025 12:32
501,8/1/2025 12:33
513,8/1/2025 12:33
516,8/1/2025 12:38
509,8/1/2025 12:39
518,8/1/2025 12:39
506,8/1/2025 12:39
67,8/1/2025 12:39
129,8/1/2025 12:41
181,8/1/2025 12:42
307,8/1/2025 12:42
148,8/1/2025 12:42
507,8/1/2025 12:42
512,8/1/2025 12:46
256,8/1/2025 12:47
516,8/1/2025 12:47
154,8/1/2025 12:47
129,8/1/2025 12:50
67,8/1/2025 12:53
126,8/1/2025 12:57
42,8/1/2025 12:57
265,8/1/2025 12:57
23,8/1/2025 12:57
517,8/1/2025 12:57
517,8/1/2025 12:58
3,8/1/2025 12:59
254,8/1/2025 13:00
254,8/1/2025 13:00
154,8/1/2025 13:03
191,8/1/2025 13:27
14,8/1/2025 13:27
508,8/1/2025 13:40
126,8/1/2025 15:06
504,8/1/2025 16:01
500,8/1/2025 16:01
514,8/1/2025 16:01
508,8/1/2025 16:01
515,8/1/2025 16:01
510,8/1/2025 16:08
516,8/1/2025 16:08
181,8/1/2025 16:14
116,8/1/2025 16:49
1,8/1/2025 17:01
129,8/1/2025 17:01
78,8/1/2025 17:01
19,8/1/2025 17:01
256,8/1/2025 17:01
70,8/1/2025 17:02
67,8/1/2025 17:03
303,8/1/2025 17:03
302,8/1/2025 17:03
302,8/1/2025 17:03
14,8/1/2025 17:03
14,8/1/2025 17:03
53,8/1/2025 17:04
148,8/1/2025 17:04
23,8/1/2025 17:04
265,8/1/2025 17:04
42,8/1/2025 17:04
307,8/1/2025 17:04
119,8/1/2025 17:04
254,8/1/2025 17:09
191,8/1/2025 17:12
11,8/1/2025 17:12
579,8/1/2025 17:12
518,8/1/2025 17:18
506,8/1/2025 17:18
509,8/1/2025 17:18
516,8/1/2025 17:18
513,8/1/2025 17:18
511,8/1/2025 17:18
510,8/1/2025 17:18
505,8/1/2025 17:18
517,8/1/2025 17:18
501,8/1/2025 17:18
512,8/1/2025 17:18
507,8/1/2025 17:18
502,8/1/2025 17:18
16,8/1/2025 17:22
24,8/4/2025 6:20
129,8/4/2025 6:57
307,8/4/2025 7:04
256,8/4/2025 7:05
42,8/4/2025 7:06
254,8/4/2025 7:06
23,8/4/2025 7:20
70,8/4/2025 7:20
150,8/4/2025 7:21
119,8/4/2025 7:22
181,8/4/2025 7:23
511,8/4/2025 7:28
510,8/4/2025 7:28
154,8/4/2025 7:28
3,8/4/2025 7:31
14,8/4/2025 7:32
78,8/4/2025 7:33
19,8/4/2025 7:35
67,8/4/2025 7:35
1,8/4/2025 7:36
265,8/4/2025 7:37
513,8/4/2025 7:46
191,8/4/2025 7:48
303,8/4/2025 7:48
53,8/4/2025 7:50
13,8/4/2025 7:50
506,8/4/2025 7:52
116,8/4/2025 7:53
504,8/4/2025 7:55
500,8/4/2025 7:55
508,8/4/2025 7:55
505,8/4/2025 7:56
516,8/4/2025 7:58
502,8/4/2025 7:59
503,8/4/2025 7:59
501,8/4/2025 8:01
514,8/4/2025 8:06
509,8/4/2025 8:06
518,8/4/2025 8:06
507,8/4/2025 8:11
515,8/4/2025 8:11
148,8/4/2025 8:13
512,8/4/2025 8:27
517,8/4/2025 8:32
515,8/4/2025 11:49
507,8/4/2025 11:49
508,8/4/2025 11:49
505,8/4/2025 11:52
502,8/4/2025 11:56
503,8/4/2025 11:56
501,8/4/2025 12:01
506,8/4/2025 12:01
509,8/4/2025 12:01
504,8/4/2025 12:01
518,8/4/2025 12:01
500,8/4/2025 12:01
514,8/4/2025 12:01
303,8/4/2025 12:01
256,8/4/2025 12:01
150,8/4/2025 12:02
254,8/4/2025 12:02
78,8/4/2025 12:02
307,8/4/2025 12:02
154,8/4/2025 12:03
148,8/4/2025 12:03
14,8/4/2025 12:03
129,8/4/2025 12:03
181,8/4/2025 12:04
19,8/4/2025 12:04
78,8/4/2025 12:06
3,8/4/2025 12:07
191,8/4/2025 12:09
254,8/4/2025 12:10
191,8/4/2025 12:11
11,8/4/2025 12:15
24,8/4/2025 12:15
256,8/4/2025 12:18
513,8/4/2025 12:31
511,8/4/2025 12:31
502,8/4/2025 12:32
503,8/4/2025 12:32
516,8/4/2025 12:32
512,8/4/2025 12:32
510,8/4/2025 12:32
510,8/4/2025 12:33
516,8/4/2025 12:34
506,8/4/2025 12:34
518,8/4/2025 12:34
509,8/4/2025 12:34
119,8/4/2025 12:34
1,8/4/2025 12:35
23,8/4/2025 12:36
129,8/4/2025 12:38
19,8/4/2025 12:40
507,8/4/2025 12:43
505,8/4/2025 12:43
508,8/4/2025 12:43
515,8/4/2025 12:44
154,8/4/2025 12:46
13,8/4/2025 12:47
53,8/4/2025 12:47
181,8/4/2025 12:49
181,8/4/2025 12:49
14,8/4/2025 12:49
307,8/4/2025 12:50
307,8/4/2025 12:50
517,8/4/2025 12:50
150,8/4/2025 12:50
116,8/4/2025 12:50
67,8/4/2025 12:51
23,8/4/2025 12:51
504,8/4/2025 12:51
500,8/4/2025 12:51
514,8/4/2025 12:51
517,8/4/2025 12:51
511,8/4/2025 12:52
513,8/4/2025 12:52
512,8/4/2025 12:52
148,8/4/2025 12:52
24,8/4/2025 12:53
53,8/4/2025 12:57
13,8/4/2025 12:57
42,8/4/2025 12:57
265,8/4/2025 12:57
67,8/4/2025 12:57
116,8/4/2025 13:00
119,8/4/2025 13:00
1,8/4/2025 13:01
501,8/4/2025 13:03
510,8/4/2025 16:50
516,8/4/2025 16:52
511,8/4/2025 16:52
513,8/4/2025 16:53
501,8/4/2025 16:56
154,8/4/2025 17:00
70,8/4/2025 17:01
517,8/4/2025 17:01
505,8/4/2025 17:01
514,8/4/2025 17:01
502,8/4/2025 17:01
503,8/4/2025 17:01
500,8/4/2025 17:01
512,8/4/2025 17:01
508,8/4/2025 17:01
506,8/4/2025 17:02
518,8/4/2025 17:02
303,8/4/2025 17:02
19,8/4/2025 17:02
507,8/4/2025 17:02
78,8/4/2025 17:02
150,8/4/2025 17:02
515,8/4/2025 17:02
504,8/4/2025 17:02
256,8/4/2025 17:03
181,8/4/2025 17:03
67,8/4/2025 17:03
265,8/4/2025 17:04
42,8/4/2025 17:04
509,8/4/2025 17:04
11,8/4/2025 17:04
191,8/4/2025 17:04
254,8/4/2025 17:04
24,8/4/2025 17:06
1,8/4/2025 17:07
119,8/4/2025 17:07
13,8/4/2025 17:07
148,8/4/2025 17:07
14,8/4/2025 17:07
14,8/4/2025 17:07
116,8/4/2025 17:08
129,8/4/2025 17:08
254,8/4/2025 17:08
254,8/5/2025 6:52
508,8/5/2025 7:02
307,8/5/2025 7:03
514,8/5/2025 7:03
24,8/5/2025 7:10
511,8/5/2025 7:26
510,8/5/2025 7:28
256,8/5/2025 7:32
515,8/5/2025 7:33
507,8/5/2025 7:33
150,8/5/2025 7:38
1,8/5/2025 7:38
67,8/5/2025 7:38
70,8/5/2025 7:40
19,8/5/2025 7:44
14,8/5/2025 7:44
509,8/5/2025 7:46
181,8/5/2025 7:46
119,8/5/2025 7:46
13,8/5/2025 7:46
53,8/5/2025 7:47
265,8/5/2025 7:47
42,8/5/2025 7:47
506,8/5/2025 7:47
502,8/5/2025 7:49
503,8/5/2025 7:49
191,8/5/2025 7:50
302,8/5/2025 7:51
302,8/5/2025 7:51
513,8/5/2025 7:51
505,8/5/2025 7:53
77,8/5/2025 7:55
11,8/5/2025 7:55
129,8/5/2025 7:56
504,8/5/2025 7:57
500,8/5/2025 7:57
3,8/5/2025 7:57
61,8/5/2025 7:58
116,8/5/2025 8:00
16,8/5/2025 8:01
518,8/5/2025 8:05
512,8/5/2025 8:06
148,8/5/2025 8:07
516,8/5/2025 8:11
303,8/5/2025 8:11
154,8/5/2025 8:12
78,8/5/2025 8:14
517,8/5/2025 8:46
513,8/5/2025 11:51
513,8/5/2025 11:51
511,8/5/2025 11:51
507,8/5/2025 11:52
508,8/5/2025 11:55
505,8/5/2025 11:55
515,8/5/2025 11:55
181,8/5/2025 12:01
148,8/5/2025 12:01
307,8/5/2025 12:01
504,8/5/2025 12:01
500,8/5/2025 12:01
514,8/5/2025 12:01
14,8/5/2025 12:02
509,8/5/2025 12:03
506,8/5/2025 12:03
265,8/5/2025 12:03
256,8/5/2025 12:03
518,8/5/2025 12:03
78,8/5/2025 12:05
191,8/5/2025 12:05
154,8/5/2025 12:05
254,8/5/2025 12:06
13,8/5/2025 12:06
19,8/5/2025 12:07
503,8/5/2025 12:07
303,8/5/2025 12:12
302,8/5/2025 12:12
302,8/5/2025 12:12
24,8/5/2025 12:13
78,8/5/2025 12:13
512,8/5/2025 12:13
14,8/5/2025 12:14
1,8/5/2025 12:15
11,8/5/2025 12:16
119,8/5/2025 12:17
129,8/5/2025 12:18
16,8/5/2025 12:19
150,8/5/2025 12:19
61,8/5/2025 12:19
191,8/5/2025 12:20
516,8/5/2025 12:21
510,8/5/2025 12:21
510,8/5/2025 12:22
509,8/5/2025 12:23
116,8/5/2025 12:23
518,8/5/2025 12:24
506,8/5/2025 12:24
129,8/5/2025 12:31
254,8/5/2025 12:31
507,8/5/2025 12:31
503,8/5/2025 12:34
502,8/5/2025 12:34
502,8/5/2025 12:34
148,8/5/2025 12:39
256,8/5/2025 12:39
154,8/5/2025 12:40
1,8/5/2025 12:42
16,8/5/2025 12:43
513,8/5/2025 12:43
500,8/5/2025 12:43
514,8/5/2025 12:43
504,8/5/2025 12:43
119,8/5/2025 12:43
517,8/5/2025 12:44
505,8/5/2025 12:44
508,8/5/2025 12:44
515,8/5/2025 12:44
517,8/5/2025 12:44
307,8/5/2025 12:46
67,8/5/2025 12:46
181,8/5/2025 12:46
61,8/5/2025 12:47
150,8/5/2025 12:49
24,8/5/2025 12:49
511,8/5/2025 12:53
516,8/5/2025 12:53
116,8/5/2025 12:54
303,8/5/2025 12:55
302,8/5/2025 12:55
302,8/5/2025 12:55
19,8/5/2025 12:56
70,8/5/2025 12:56
11,8/5/2025 12:59
512,8/5/2025 12:59
67,8/5/2025 12:59
181,8/5/2025 14:46
67,8/5/2025 16:28
67,8/5/2025 16:47
513,8/5/2025 16:56
511,8/5/2025 16:56
510,8/5/2025 16:56
516,8/5/2025 16:56
508,8/5/2025 16:59
517,8/5/2025 17:00
514,8/5/2025 17:00
1,8/5/2025 17:00
507,8/5/2025 17:01
504,8/5/2025 17:01
508,8/5/2025 17:01
500,8/5/2025 17:01
515,8/5/2025 17:01
512,8/5/2025 17:01
154,8/5/2025 17:01
14,8/5/2025 17:01
19,8/5/2025 17:01
506,8/5/2025 17:01
518,8/5/2025 17:01
254,8/5/2025 17:02
256,8/5/2025 17:02
509,8/5/2025 17:02
148,8/5/2025 17:03
307,8/5/2025 17:03
150,8/5/2025 17:03
42,8/5/2025 17:03
70,8/5/2025 17:03
265,8/5/2025 17:04
505,8/5/2025 17:06
502,8/5/2025 17:06
503,8/5/2025 17:06
116,8/5/2025 17:06
16,8/5/2025 17:07
303,8/5/2025 17:08
302,8/5/2025 17:08
13,8/5/2025 17:09
53,8/5/2025 17:09
77,8/5/2025 17:09
78,8/5/2025 17:11
11,8/5/2025 17:12
191,8/5/2025 17:12
24,8/5/2025 17:13
61,8/5/2025 17:14
119,8/5/2025 17:31
129,8/5/2025 17:31
508,8/6/2025 7:05
514,8/6/2025 7:06
256,8/6/2025 7:06
300,8/6/2025 7:14
307,8/6/2025 7:20
24,8/6/2025 7:27
510,8/6/2025 7:29
14,8/6/2025 7:30
42,8/6/2025 7:34
19,8/6/2025 7:36
67,8/6/2025 7:36
254,8/6/2025 7:39
11,8/6/2025 7:42
13,8/6/2025 7:44
53,8/6/2025 7:44
265,8/6/2025 7:44
150,8/6/2025 7:44
1,8/6/2025 7:45
126,8/6/2025 7:45
70,8/6/2025 7:46
191,8/6/2025 7:46
513,8/6/2025 7:50
500,8/6/2025 7:50
504,8/6/2025 7:50
505,8/6/2025 7:52
129,8/6/2025 7:52
3,8/6/2025 7:53
119,8/6/2025 7:58
303,8/6/2025 7:58
517,8/6/2025 7:58
148,8/6/2025 7:59
16,8/6/2025 7:59
579,8/6/2025 7:59
116,8/6/2025 8:00
515,8/6/2025 8:00
507,8/6/2025 8:00
509,8/6/2025 8:05
503,8/6/2025 8:05
502,8/6/2025 8:05
61,8/6/2025 8:10
78,8/6/2025 8:11
302,8/6/2025 8:12
302,8/6/2025 8:12
181,8/6/2025 8:13
506,8/6/2025 8:16
512,8/6/2025 8:17
516,8/6/2025 8:29
77,8/6/2025 9:22
181,8/6/2025 12:02
70,8/6/2025 12:02
150,8/6/2025 12:02
61,8/6/2025 12:02
303,8/6/2025 12:02
302,8/6/2025 12:02
302,8/6/2025 12:02
505,8/6/2025 12:04
503,8/6/2025 12:04
502,8/6/2025 12:04
504,8/6/2025 12:04
515,8/6/2025 12:05
507,8/6/2025 12:05
191,8/6/2025 12:05
256,8/6/2025 12:05
42,8/6/2025 12:05
500,8/6/2025 12:05
514,8/6/2025 12:05
1,8/6/2025 12:05
307,8/6/2025 12:06
14,8/6/2025 12:07
78,8/6/2025 12:08
148,8/6/2025 12:08
70,8/6/2025 12:08
61,8/6/2025 12:08
303,8/6/2025 12:09
302,8/6/2025 12:09
16,8/6/2025 12:11
129,8/6/2025 12:11
42,8/6/2025 12:12
19,8/6/2025 12:12
24,8/6/2025 12:13
3,8/6/2025 12:13
254,8/6/2025 12:15
265,8/6/2025 12:17
509,8/6/2025 12:18
509,8/6/2025 12:18
512,8/6/2025 12:19
116,8/6/2025 12:19
150,8/6/2025 12:20
78,8/6/2025 12:21
129,8/6/2025 12:22
119,8/6/2025 12:23
506,8/6/2025 12:23
508,8/6/2025 12:23
517,8/6/2025 12:24
517,8/6/2025 12:24
16,8/6/2025 12:24
14,8/6/2025 12:25
1,8/6/2025 12:27
500,8/6/2025 12:28
514,8/6/2025 12:28
504,8/6/2025 12:28
256,8/6/2025 12:29
507,8/6/2025 12:29
502,8/6/2025 12:33
503,8/6/2025 12:33
515,8/6/2025 12:33
505,8/6/2025 12:33
307,8/6/2025 12:34
148,8/6/2025 12:34
181,8/6/2025 12:34
254,8/6/2025 12:36
67,8/6/2025 12:40
24,8/6/2025 12:41
116,8/6/2025 12:41
191,8/6/2025 12:42
513,8/6/2025 12:48
516,8/6/2025 12:48
510,8/6/2025 12:48
516,8/6/2025 12:49
510,8/6/2025 12:49
513,8/6/2025 12:49
119,8/6/2025 12:49
506,8/6/2025 12:50
508,8/6/2025 12:50
512,8/6/2025 12:50
300,8/6/2025 12:52
11,8/6/2025 12:56
11,8/6/2025 12:57
67,8/6/2025 12:58
19,8/6/2025 12:58
509,8/6/2025 13:00
513,8/6/2025 16:52
513,8/6/2025 16:52
516,8/6/2025 16:52
181,8/6/2025 16:54
502,8/6/2025 17:01
505,8/6/2025 17:01
503,8/6/2025 17:01
506,8/6/2025 17:01
514,8/6/2025 17:01
508,8/6/2025 17:01
517,8/6/2025 17:01
510,8/6/2025 17:01
512,8/6/2025 17:01
507,8/6/2025 17:01
500,8/6/2025 17:01
504,8/6/2025 17:01
515,8/6/2025 17:01
19,8/6/2025 17:02
256,8/6/2025 17:02
77,8/6/2025 17:02
150,8/6/2025 17:03
254,8/6/2025 17:03
307,8/6/2025 17:03
78,8/6/2025 17:03
14,8/6/2025 17:03
70,8/6/2025 17:04
11,8/6/2025 17:04
67,8/6/2025 17:04
303,8/6/2025 17:05
302,8/6/2025 17:05
509,8/6/2025 17:05
53,8/6/2025 17:06
13,8/6/2025 17:06
16,8/6/2025 17:06
24,8/6/2025 17:06
116,8/6/2025 17:06
191,8/6/2025 17:06
1,8/6/2025 17:07
300,8/6/2025 17:07
265,8/6/2025 17:10
126,8/6/2025 17:10
42,8/6/2025 17:10
119,8/6/2025 17:11
129,8/6/2025 17:11
61,8/6/2025 17:12
148,8/6/2025 17:13
508,8/7/2025 6:53
307,8/7/2025 7:04
256,8/7/2025 7:04
514,8/7/2025 7:04
300,8/7/2025 7:27
24,8/7/2025 7:27
505,8/7/2025 7:30
42,8/7/2025 7:34
126,8/7/2025 7:34
510,8/7/2025 7:34
511,8/7/2025 7:35
13,8/7/2025 7:36
265,8/7/2025 7:36
53,8/7/2025 7:36
14,8/7/2025 7:40
77,8/7/2025 7:42
70,8/7/2025 7:45
154,8/7/2025 7:48
67,8/7/2025 7:48
119,8/7/2025 7:50
1,8/7/2025 7:50
150,8/7/2025 7:53
513,8/7/2025 7:53
129,8/7/2025 7:54
191,8/7/2025 7:54
19,8/7/2025 7:56
3,8/7/2025 7:56
16,8/7/2025 7:57
302,8/7/2025 7:58
302,8/7/2025 7:58
504,8/7/2025 7:58
500,8/7/2025 7:58
116,8/7/2025 7:59
254,8/7/2025 7:59
518,8/7/2025 7:59
503,8/7/2025 8:00
502,8/7/2025 8:00
515,8/7/2025 8:00
507,8/7/2025 8:00
148,8/7/2025 8:02
506,8/7/2025 8:03
512,8/7/2025 8:04
78,8/7/2025 8:07
303,8/7/2025 8:11
181,8/7/2025 8:15
509,8/7/2025 8:19
517,8/7/2025 8:20
516,8/7/2025 8:47
503,8/7/2025 11:56
502,8/7/2025 11:56
500,8/7/2025 12:01
514,8/7/2025 12:01
508,8/7/2025 12:01
507,8/7/2025 12:01
515,8/7/2025 12:01
505,8/7/2025 12:01
504,8/7/2025 12:01
148,8/7/2025 12:01
303,8/7/2025 12:02
302,8/7/2025 12:02
302,8/7/2025 12:02
16,8/7/2025 12:02
509,8/7/2025 12:03
1,8/7/2025 12:03
506,8/7/2025 12:03
518,8/7/2025 12:03
14,8/7/2025 12:04
154,8/7/2025 12:05
307,8/7/2025 12:05
150,8/7/2025 12:05
78,8/7/2025 12:06
265,8/7/2025 12:06
16,8/7/2025 12:07
191,8/7/2025 12:08
256,8/7/2025 12:09
300,8/7/2025 12:10
181,8/7/2025 12:10
119,8/7/2025 12:11
24,8/7/2025 12:12
512,8/7/2025 12:14
303,8/7/2025 12:14
302,8/7/2025 12:14
302,8/7/2025 12:14
78,8/7/2025 12:17
116,8/7/2025 12:18
42,8/7/2025 12:20
254,8/7/2025 12:20
265,8/7/2025 12:20
265,8/7/2025 12:20
509,8/7/2025 12:20
16,8/7/2025 12:20
116,8/7/2025 12:29
300,8/7/2025 12:30
507,8/7/2025 12:30
129,8/7/2025 12:31
517,8/7/2025 12:31
510,8/7/2025 12:31
511,8/7/2025 12:31
516,8/7/2025 12:32
511,8/7/2025 12:32
510,8/7/2025 12:32
516,8/7/2025 12:32
517,8/7/2025 12:32
148,8/7/2025 12:34
24,8/7/2025 12:34
19,8/7/2025 12:36
254,8/7/2025 12:36
256,8/7/2025 12:36
191,8/7/2025 12:37
67,8/7/2025 12:38
14,8/7/2025 12:40
150,8/7/2025 12:42
154,8/7/2025 12:45
126,8/7/2025 12:45
500,8/7/2025 12:46
514,8/7/2025 12:46
504,8/7/2025 12:46
513,8/7/2025 12:48
505,8/7/2025 12:50
502,8/7/2025 12:50
508,8/7/2025 12:50
3,8/7/2025 12:50
515,8/7/2025 12:50
126,8/7/2025 12:51
503,8/7/2025 12:51
19,8/7/2025 12:52
181,8/7/2025 12:52
307,8/7/2025 12:52
512,8/7/2025 12:53
513,8/7/2025 12:55
67,8/7/2025 12:58
129,8/7/2025 12:58
119,8/7/2025 12:58
1,8/7/2025 13:01
516,8/7/2025 16:53
516,8/7/2025 16:53
513,8/7/2025 16:55
511,8/7/2025 16:55
510,8/7/2025 16:58
505,8/7/2025 17:00
517,8/7/2025 17:00
154,8/7/2025 17:00
512,8/7/2025 17:00
3,8/7/2025 17:01
78,8/7/2025 17:01
77,8/7/2025 17:01
500,8/7/2025 17:01
19,8/7/2025 17:01
518,8/7/2025 17:01
507,8/7/2025 17:01
508,8/7/2025 17:01
150,8/7/2025 17:02
503,8/7/2025 17:02
504,8/7/2025 17:02
502,8/7/2025 17:02
514,8/7/2025 17:02
256,8/7/2025 17:02
70,8/7/2025 17:02
254,8/7/2025 17:02
119,8/7/2025 17:02
515,8/7/2025 17:03
509,8/7/2025 17:03
13,8/7/2025 17:03
53,8/7/2025 17:03
181,8/7/2025 17:03
14,8/7/2025 17:04
307,8/7/2025 17:04
303,8/7/2025 17:04
302,8/7/2025 17:05
302,8/7/2025 17:05
129,8/7/2025 17:05
1,8/7/2025 17:05
265,8/7/2025 17:08
126,8/7/2025 17:08
42,8/7/2025 17:08
116,8/7/2025 17:08
300,8/7/2025 17:08
67,8/7/2025 17:08
148,8/7/2025 17:10
24,8/7/2025 17:31
579,8/7/2025 17:31
191,8/7/2025 17:32
16,8/7/2025 17:39
511,8/8/2025 6:12
513,8/8/2025 6:12
14,8/8/2025 6:41
42,8/8/2025 6:48
126,8/8/2025 6:48
265,8/8/2025 6:48
67,8/8/2025 6:48
19,8/8/2025 6:48
119,8/8/2025 6:49
256,8/8/2025 6:54
77,8/8/2025 7:01
507,8/8/2025 7:04
150,8/8/2025 7:04
515,8/8/2025 7:05
505,8/8/2025 7:05
508,8/8/2025 7:05
504,8/8/2025 7:05
500,8/8/2025 7:06
514,8/8/2025 7:06
300,8/8/2025 7:07
16,8/8/2025 7:11
1,8/8/2025 7:38
116,8/8/2025 7:44
70,8/8/2025 7:49
13,8/8/2025 7:50
53,8/8/2025 7:51
302,8/8/2025 7:53
302,8/8/2025 7:53
191,8/8/2025 7:53
512,8/8/2025 7:55
24,8/8/2025 7:56
129,8/8/2025 7:57
510,8/8/2025 7:58
502,8/8/2025 8:00
3,8/8/2025 8:01
503,8/8/2025 8:01
518,8/8/2025 8:01
78,8/8/2025 8:05
303,8/8/2025 8:08
509,8/8/2025 8:09
506,8/8/2025 8:29
154,8/8/2025 8:39
181,8/8/2025 8:39
517,8/8/2025 8:43
516,8/8/2025 8:47
505,8/8/2025 11:48
508,8/8/2025 11:48
515,8/8/2025 11:50
507,8/8/2025 11:51
503,8/8/2025 11:52
502,8/8/2025 11:52
13,8/8/2025 12:01
78,8/8/2025 12:01
1,8/8/2025 12:01
70,8/8/2025 12:01
70,8/8/2025 12:01
514,8/8/2025 12:01
14,8/8/2025 12:01
518,8/8/2025 12:01
504,8/8/2025 12:01
256,8/8/2025 12:03
579,8/8/2025 12:04
11,8/8/2025 12:04
303,8/8/2025 12:05
302,8/8/2025 12:05
302,8/8/2025 12:05
19,8/8/2025 12:05
129,8/8/2025 12:05
119,8/8/2025 12:06
191,8/8/2025 12:07
191,8/8/2025 12:09
150,8/8/2025 12:09
512,8/8/2025 12:09
181,8/8/2025 12:11
302,8/8/2025 12:11
302,8/8/2025 12:11
303,8/8/2025 12:12
500,8/8/2025 12:12
24,8/8/2025 12:13
503,8/8/2025 12:15
502,8/8/2025 12:15
300,8/8/2025 12:18
1,8/8/2025 12:18
265,8/8/2025 12:18
116,8/8/2025 12:18
42,8/8/2025 12:20
256,8/8/2025 12:21
14,8/8/2025 12:21
119,8/8/2025 12:21
129,8/8/2025 12:22
42,8/8/2025 12:22
507,8/8/2025 12:26
254,8/8/2025 12:27
508,8/8/2025 12:27
505,8/8/2025 12:28
515,8/8/2025 12:28
13,8/8/2025 12:28
154,8/8/2025 12:29
254,8/8/2025 12:31
150,8/8/2025 12:32
506,8/8/2025 12:33
509,8/8/2025 12:33
518,8/8/2025 12:33
504,8/8/2025 12:33
24,8/8/2025 12:36
181,8/8/2025 12:37
3,8/8/2025 12:41
516,8/8/2025 12:42
510,8/8/2025 12:42
509,8/8/2025 12:42
516,8/8/2025 12:43
510,8/8/2025 12:43
512,8/8/2025 12:44
517,8/8/2025 12:45
517,8/8/2025 12:46
265,8/8/2025 12:49
500,8/8/2025 12:49
506,8/8/2025 12:50
78,8/8/2025 12:52
514,8/8/2025 12:52
116,8/8/2025 12:52
126,8/8/2025 12:55
67,8/8/2025 12:56
19,8/8/2025 12:57
154,8/8/2025 12:58
67,8/8/2025 12:59
16,8/8/2025 13:18
16,8/8/2025 13:19
181,8/8/2025 13:48
510,8/8/2025 16:07
516,8/8/2025 16:08
116,8/8/2025 16:13
517,8/8/2025 16:14
42,8/8/2025 16:24
506,8/8/2025 16:40
512,8/8/2025 17:00
505,8/8/2025 17:00
78,8/8/2025 17:00
507,8/8/2025 17:00
502,8/8/2025 17:00
503,8/8/2025 17:00
515,8/8/2025 17:01
19,8/8/2025 17:01
300,8/8/2025 17:01
504,8/8/2025 17:01
500,8/8/2025 17:01
509,8/8/2025 17:01
77,8/8/2025 17:01
150,8/8/2025 17:01
256,8/8/2025 17:01
154,8/8/2025 17:01
518,8/8/2025 17:01
254,8/8/2025 17:02
508,8/8/2025 17:02
13,8/8/2025 17:03
119,8/8/2025 17:03
53,8/8/2025 17:03
129,8/8/2025 17:04
1,8/8/2025 17:05
67,8/8/2025 17:06
303,8/8/2025 17:06
302,8/8/2025 17:06
302,8/8/2025 17:06
126,8/8/2025 17:06
265,8/8/2025 17:06
579,8/8/2025 17:10
119,8/8/2025 17:11
191,8/8/2025 17:13
24,8/8/2025 17:14
24,8/11/2025 6:24
300,8/11/2025 6:45
150,8/11/2025 6:46
508,8/11/2025 6:53
514,8/11/2025 6:53
579,8/11/2025 7:07
307,8/11/2025 7:07
256,8/11/2025 7:07
77,8/11/2025 7:11
181,8/11/2025 7:14
254,8/11/2025 7:14
23,8/11/2025 7:17
129,8/11/2025 7:20
154,8/11/2025 7:20
129,8/11/2025 7:20
